Activity type,Duration(hours),From,To,Comment
Housework,00:23,28-05-2025 15:01,28-05-2025 15:24,
Eat,00:34,28-05-2025 14:26,28-05-2025 15:01,
Shallow Work,00:22,28-05-2025 14:03,28-05-2025 14:26,
Shallow Work,00:23,28-05-2025 13:39,28-05-2025 14:03,
Shop,00:00,22-05-2025 08:10,22-05-2025 08:10,
Blockchain Build,01:00,19-05-2025 10:00,19-05-2025 11:00,
Physical,02:29,16-05-2025 14:05,16-05-2025 16:35,
Shallow Work,01:40,02-05-2025 18:52,02-05-2025 20:33,
Blockchain podcast,01:12,22-04-2025 16:38,22-04-2025 17:51,
Blockchain podcast,00:23,22-04-2025 16:15,22-04-2025 16:38,
Blockchain Build,00:25,09-03-2025 20:42,09-03-2025 21:07,
Meditate,00:12,04-02-2025 13:15,04-02-2025 13:27,
Shallow Work,01:00,23-01-2025 12:26,23-01-2025 13:27,
Shop,01:00,23-01-2025 12:26,23-01-2025 13:27,
,,,,
Activity type,Duration,%,,
Waste,170:43:00,25.84,,
Break,160:33:00,24.3,,
Edge,07:50,1.19,,
Entertainment,01:30,0.23,,
Laying down,00:41,0.1,,
reels,00:07,0.02,,
Sleep,151:34:00,22.94,,
Super Productive ,104:08:00,15.76,,
Deep Work,50:32:00,7.65,,
Bjj Mat,28:15:00,4.28,,
Physical,09:48,1.49,,
Personal Projects,06:00,0.91,,
Drums,03:46,0.57,,
Meditate,03:23,0.51,,
Run,01:15,0.19,,
Routine,00:34,0.09,,
Sunlight absorption ,00:34,0.09,,
Yoga,00:31,0.08,,
Chores,95:36:00,14.47,,
Housework,47:39:00,7.21,,
Eat,24:59:00,3.78,,
Routine,22:39,3.43,,
Preparing drinks,00:17,0.04,,
Productive,61:20:00,9.28,,
Shallow Work,49:02:00,7.42,,
Reading,06:42,1.02,,
Blockchain podcast,02:29,0.38,,
Bjj class learning,00:59,0.15,,
Walk,00:44,0.11,,
Head Massage,00:33,0.08,,
Planning,00:21,0.05,,
At the gym floor,00:13,0.03,,
Freeelance,00:13,0.03,,
Blockchain Build,39:46:00,6.02,,
Unavoidable,32:19:00,4.89,,
Niharika,21:43,3.29,,
Transit,08:00,1.21,,
Social,01:35,0.24,,
Shop,01:00,0.15,,
Mildly Productive,05:17,0.8,,
BJJ support,02:39,0.4,,
Travelling for physical,02:16,0.34,,
Productive Entertainment videos,00:13,0.03,,
Software entertainment videos,00:13,0.03,,
Cleaning,00:07,0.02,,
Total,660:46:00,100,,
